player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points,md_idx,season,round
21542,54401,Melbourne Storm,Wests Tigers,10,PR,True,0,0,0,,0,0,0,0,0,0,427,2023,4
20223,54401,Wests Tigers,Melbourne Storm,10,PR,False,0,0,0,,0,0,0,0,0,0,427,2023,4
30673,54401,Melbourne Storm,Wests Tigers,11,2RF,False,0,0,0,,0,0,0,0,0,0,427,2023,4
23403,54401,Wests Tigers,Melbourne Storm,11,2RF,False,0,0,0,,0,0,0,0,0,0,427,2023,4
29764,54401,Melbourne Storm,Wests Tigers,12,2RF,False,0,0,0,,0,0,0,0,0,0,427,2023,4
17077,54401,Wests Tigers,Melbourne Storm,12,2RF,False,0,0,0,,0,0,0,0,0,0,427,2023,4
22716,54401,Melbourne Storm,Wests Tigers,13,LK,False,0,0,0,,0,0,0,0,0,0,427,2023,4
33713,54401,Wests Tigers,Melbourne Storm,13,LK,False,0,0,0,,0,0,0,0,0,0,427,2023,4
31628,54401,Melbourne Storm,Wests Tigers,14,IC,False,0,0,0,,0,0,0,0,0,0,427,2023,4
29971,54401,Wests Tigers,Melbourne Storm,14,IC,False,0,0,0,,0,0,0,0,0,0,427,2023,4
31629,54401,Melbourne Storm,Wests Tigers,15,IC,False,0,0,0,,0,0,0,0,0,0,427,2023,4
23762,54401,Wests Tigers,Melbourne Storm,15,IC,False,0,0,0,,0,0,0,0,0,0,427,2023,4
16592,54401,Melbourne Storm,Wests Tigers,16,IC,False,0,0,0,,0,0,0,0,0,0,427,2023,4
29962,54401,Wests Tigers,Melbourne Storm,16,IC,False,0,0,0,,0,0,0,0,0,0,427,2023,4
35258,54401,Melbourne Storm,Wests Tigers,17,IC,False,0,0,0,,0,0,0,0,0,0,427,2023,4
29823,54401,Wests Tigers,Melbourne Storm,17,IC,False,0,0,0,,0,0,0,0,0,0,427,2023,4
29833,54402,Dolphins,Brisbane Broncos,1,FB,False,1,0,0,,0,0,0,0,0,4,428,2023,4
30858,54402,Brisbane Broncos,Dolphins,1,FB,False,0,0,0,,0,0,0,0,0,0,428,2023,4
23815,54402,Dolphins,Brisbane Broncos,2,WG,False,0,0,2,2.0,0,0,0,0,0,4,428,2023,4
28480,54402,Brisbane Broncos,Dolphins,2,WG,False,1,0,0,,0,0,0,0,0,4,428,2023,4
21476,54402,Dolphins,Brisbane Broncos,3,CE,False,0,0,0,,0,0,0,0,0,0,428,2023,4
26156,54402,Brisbane Broncos,Dolphins,3,CE,False,1,0,0,,0,0,0,0,0,4,428,2023,4
20838,54402,Dolphins,Brisbane Broncos,4,CE,False,0,0,0,,0,0,0,0,0,0,428,2023,4
28706,54402,Brisbane Broncos,Dolphins,4,CE,False,0,0,0,,0,0,0,0,0,0,428,2023,4
29112,54402,Dolphins,Brisbane Broncos,5,WG,False,0,0,0,,0,0,0,0,0,0,428,2023,4
31079,54402,Brisbane Broncos,Dolphins,5,WG,False,1,0,0,,0,0,0,0,0,4,428,2023,4
20350,54402,Dolphins,Brisbane Broncos,21,FE,False,0,0,0,,0,0,0,0,0,0,428,2023,4
33065,54402,Brisbane Broncos,Dolphins,6,FE,False,0,0,0,,0,0,0,0,0,0,428,2023,4
26270,54402,Dolphins,Brisbane Broncos,7,HB,False,0,0,0,,0,0,0,0,0,0,428,2023,4
19417,54402,Brisbane Broncos,Dolphins,7,HB,True,0,0,1,4.0,0,0,0,0,0,2,428,2023,4
14505,54402,Dolphins,Brisbane Broncos,8,PR,True,0,0,0,,0,0,0,0,0,0,428,2023,4
28204,54402,Brisbane Broncos,Dolphins,8,PR,False,0,0,0,,0,0,0,0,0,0,428,2023,4
35717,54402,Dolphins,Brisbane Broncos,17,HK,False,0,0,0,,0,0,0,0,0,0,428,2023,4
28703,54402,Brisbane Broncos,Dolphins,9,HK,False,0,0,0,,0,0,0,0,0,0,428,2023,4
26271,54402,Dolphins,Brisbane Broncos,18,PR,False,0,0,0,,0,0,0,0,0,0,428,2023,4
25859,54402,Brisbane Broncos,Dolphins,10,PR,False,0,0,0,,0,0,0,0,0,0,428,2023,4
20255,54402,Dolphins,Brisbane Broncos,10,2RF,False,0,0,0,,0,0,0,0,0,0,428,2023,4
22808,54402,Brisbane Broncos,Dolphins,11,2RF,False,1,0,0,,0,0,0,0,0,4,428,2023,4
29905,54402,Dolphins,Brisbane Broncos,12,2RF,False,0,0,0,,0,0,0,0,0,0,428,2023,4
29757,54402,Brisbane Broncos,Dolphins,12,2RF,False,0,0,0,,0,0,0,0,0,0,428,2023,4
29830,54402,Dolphins,Brisbane Broncos,13,LK,False,0,0,0,,0,0,0,0,0,0,428,2023,4
28411,54402,Brisbane Broncos,Dolphins,13,LK,False,0,0,0,,0,0,0,0,0,0,428,2023,4
21474,54402,Dolphins,Brisbane Broncos,9,IC,False,0,0,0,,0,0,0,0,0,0,428,2023,4
29827,54402,Brisbane Broncos,Dolphins,14,IC,False,0,0,0,,0,0,0,0,0,0,428,2023,4
19802,54402,Dolphins,Brisbane Broncos,14,IC,False,1,0,0,,0,0,0,0,0,4,428,2023,4
28707,54402,Brisbane Broncos,Dolphins,15,IC,False,0,0,0,,0,0,0,0,0,0,428,2023,4
19963,54402,Dolphins,Brisbane Broncos,15,IC,False,0,0,0,,0,0,0,0,0,0,428,2023,4
23475,54402,Brisbane Broncos,Dolphins,16,IC,False,0,0,0,,0,0,0,0,0,0,428,2023,4
26517,54402,Dolphins,Brisbane Broncos,16,IC,False,0,0,0,,0,0,0,0,0,0,428,2023,4
14527,54402,Brisbane Broncos,Dolphins,17,IC,False,0,0,0,,0,0,0,0,0,0,428,2023,4
33731,54403,North Queensland Cowboys,Gold Coast Titans,1,FB,False,1,0,0,,0,0,0,0,0,4,429,2023,4
26150,54403,Gold Coast Titans,North Queensland Cowboys,1,FB,False,0,0,0,,0,0,0,0,0,0,429,2023,4
20577,54403,North Queensland Cowboys,Gold Coast Titans,2,WG,False,0,0,0,,0,0,0,0,0,0,429,2023,4
35142,54403,Gold Coast Titans,North Queensland Cowboys,2,WG,False,2,0,0,,0,0,0,0,0,8,429,2023,4
20869,54403,North Queensland Cowboys,Gold Coast Titans,3,CE,False,1,0,4,4.0,0,0,0,0,0,12,429,2023,4
23406,54403,Gold Coast Titans,North Queensland Cowboys,3,CE,False,0,0,0,,0,0,0,0,0,0,429,2023,4
26512,54403,North Queensland Cowboys,Gold Coast Titans,4,CE,False,0,0,0,,0,0,0,0,0,0,429,2023,4
30908,54403,Gold Coast Titans,North Queensland Cowboys,4,CE,False,0,0,0,,0,0,0,0,0,0,429,2023,4
28726,54403,North Queensland Cowboys,Gold Coast Titans,5,WG,False,0,0,0,,0,0,0,0,0,0,429,2023,4
23750,54403,Gold Coast Titans,North Queensland Cowboys,5,WG,False,0,0,0,,0,0,0,0,0,0,429,2023,4
28479,54403,North Queensland Cowboys,Gold Coast Titans,6,FE,False,0,0,0,,0,0,0,0,0,0,429,2023,4
13912,54403,Gold Coast Titans,North Queensland Cowboys,6,FE,False,0,0,0,,0,0,0,0,0,0,429,2023,4
17199,54403,North Queensland Cowboys,Gold Coast Titans,7,HB,True,0,0,0,,0,0,0,0,0,0,429,2023,4
28831,54403,Gold Coast Titans,North Queensland Cowboys,7,HB,False,0,0,2,3.0,0,0,0,0,0,4,429,2023,4
20262,54403,North Queensland Cowboys,Gold Coast Titans,8,PR,False,0,0,0,,0,0,0,0,0,0,429,2023,4
25860,54403,Gold Coast Titans,North Queensland Cowboys,8,PR,False,0,0,0,,0,0,0,0,0,0,429,2023,4
25861,54403,North Queensland Cowboys,Gold Coast Titans,9,HK,False,0,0,0,,0,0,0,0,0,0,429,2023,4
29825,54403,Gold Coast Titans,North Queensland Cowboys,9,HK,False,0,0,0,,0,0,0,0,0,0,429,2023,4
31355,54403,North Queensland Cowboys,Gold Coast Titans,10,PR,False,0,0,0,,0,0,0,0,0,0,429,2023,4
28704,54403,Gold Coast Titans,North Queensland Cowboys,10,PR,True,0,0,0,,0,0,0,0,0,0,429,2023,4
22019,54403,North Queensland Cowboys,Gold Coast Titans,11,2RF,False,0,0,0,,0,0,0,0,0,0,429,2023,4
26200,54403,Gold Coast Titans,North Queensland Cowboys,11,2RF,False,0,0,0,,0,0,0,0,0,0,429,2023,4
31354,54403,North Queensland Cowboys,Gold Coast Titans,12,2RF,False,1,0,0,,0,0,0,1,0,4,429,2023,4
23407,54403,Gold Coast Titans,North Queensland Cowboys,12,2RF,False,0,0,0,,0,0,0,0,0,0,429,2023,4
15034,54403,North Queensland Cowboys,Gold Coast Titans,13,LK,True,0,0,0,,0,0,0,0,0,0,429,2023,4
20316,54403,Gold Coast Titans,North Queensland Cowboys,13,LK,False,0,0,0,,0,0,0,0,0,0,429,2023,4
20470,54403,North Queensland Cowboys,Gold Coast Titans,14,IC,False,0,0,0,,0,0,0,0,0,0,429,2023,4
31082,54403,Gold Coast Titans,North Queensland Cowboys,14,IC,False,0,0,0,,0,0,0,0,0,0,429,2023,4
30905,54403,North Queensland Cowboys,Gold Coast Titans,15,IC,False,0,0,0,,0,0,0,0,0,0,429,2023,4
26154,54403,Gold Coast Titans,North Queensland Cowboys,15,IC,False,0,0,0,,0,0,0,0,0,0,429,2023,4
29755,54403,North Queensland Cowboys,Gold Coast Titans,16,IC,False,0,0,0,,0,0,0,0,0,0,429,2023,4
22763,54403,Gold Coast Titans,North Queensland Cowboys,16,IC,False,0,0,0,,0,0,0,0,0,0,429,2023,4
13860,54403,North Queensland Cowboys,Gold Coast Titans,17,IC,False,1,0,0,,0,0,0,0,0,4,429,2023,4
35137,54403,Gold Coast Titans,North Queensland Cowboys,17,IC,False,0,0,0,,0,0,0,0,0,0,429,2023,4
22609,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,1,FB,False,0,0,2,3.0,0,0,0,0,0,4,430,2023,4
21487,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,1,FB,False,0,0,0,,0,0,0,0,0,0,430,2023,4
20802,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,2,WG,False,0,0,0,,0,0,0,0,0,0,430,2023,4
29973,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,2,WG,False,0,0,0,,0,0,0,0,0,0,430,2023,4
32382,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,3,CE,False,0,0,0,,0,0,0,0,0,0,430,2023,4
22839,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,3,CE,False,0,0,0,,0,0,0,0,0,0,430,2023,4
23913,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,4,CE,False,0,0,0,,0,0,0,0,0,0,430,2023,4
31625,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,4,CE,False,0,0,0,,0,0,0,0,0,0,430,2023,4
33760,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,5,WG,False,0,0,0,,0,0,0,0,0,0,430,2023,4
28210,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,5,WG,False,0,0,2,2.0,0,0,0,0,0,4,430,2023,4
22612,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,6,FE,False,2,0,0,,0,0,0,0,0,8,430,2023,4
29982,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,6,FE,False,0,0,0,,0,0,0,0,0,0,430,2023,4
31372,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,7,HB,False,0,0,0,,1,0,0,0,0,1,430,2023,4
16582,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,7,HB,True,1,0,0,,0,0,0,0,0,4,430,2023,4
20927,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,15,PR,False,0,0,0,,0,0,0,0,0,0,430,2023,4
25749,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,8,PR,False,0,0,0,,0,0,0,0,0,0,430,2023,4
20227,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,9,HK,False,0,0,0,,0,0,0,0,0,0,430,2023,4
22796,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,21,HK,False,0,0,0,,0,0,0,0,0,0,430,2023,4
16889,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,10,PR,False,0,0,0,,0,0,0,0,0,0,430,2023,4
20586,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,10,PR,False,0,0,0,,0,0,0,0,0,0,430,2023,4
29829,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,11,2RF,False,0,0,0,,0,0,0,0,0,0,430,2023,4
29969,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,11,2RF,False,1,0,0,,0,0,0,0,0,4,430,2023,4
22732,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,12,2RF,False,0,0,0,,0,0,0,0,0,0,430,2023,4
31346,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12,2RF,False,0,0,0,,0,0,0,0,0,0,430,2023,4
23476,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,13,LK,True,0,0,0,,0,0,0,0,0,0,430,2023,4
22607,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,13,LK,False,0,0,0,,0,0,0,0,0,0,430,2023,4
29967,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,8,IC,False,0,0,0,,0,0,0,0,0,0,430,2023,4
33751,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,14,IC,False,0,0,0,,0,0,0,0,0,0,430,2023,4
31348,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,16,IC,False,0,0,0,,0,0,0,0,0,0,430,2023,4
30989,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,15,IC,False,0,0,0,,0,0,0,0,0,0,430,2023,4
28724,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,17,IC,False,0,0,0,,0,0,0,0,0,0,430,2023,4
29767,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,16,IC,False,0,0,0,,0,0,0,0,0,0,430,2023,4
35638,54407,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,18,IC,False,0,0,0,,0,0,0,0,0,0,430,2023,4
28834,54407,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,17,IC,False,0,0,0,,0,0,0,0,0,0,430,2023,4
22069,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,1,FB,False,0,0,0,,0,0,0,0,0,0,431,2023,4
28464,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1,FB,False,0,0,0,,0,0,0,0,0,0,431,2023,4
30864,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,2,WG,False,0,0,0,,0,0,0,0,0,0,431,2023,4
28663,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,2,WG,False,1,0,0,,0,0,0,0,0,4,431,2023,4
31345,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,3,CE,False,1,0,0,,0,0,0,0,0,4,431,2023,4
29766,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,3,CE,False,0,0,0,,0,0,0,0,0,0,431,2023,4
28725,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,4,CE,False,0,0,0,,0,0,0,0,0,0,431,2023,4
35607,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,4,CE,False,0,0,0,,0,0,0,0,0,0,431,2023,4
22989,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,5,WG,False,1,0,0,,0,0,0,0,0,4,431,2023,4
22717,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,5,WG,False,1,0,0,,0,0,0,0,0,4,431,2023,4
22622,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,6,FE,False,0,0,0,,0,0,0,0,0,0,431,2023,4
28814,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,6,FE,True,0,0,3,3.0,0,0,0,0,0,6,431,2023,4
17202,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,7,HB,False,1,0,2,3.0,0,0,0,0,0,8,431,2023,4
26529,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,7,HB,False,0,0,0,,0,0,0,0,0,0,431,2023,4
22715,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,8,PR,False,0,0,0,,0,0,0,0,0,0,431,2023,4
23418,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,8,PR,False,0,0,0,,0,0,0,0,0,0,431,2023,4
29977,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,9,HK,False,0,0,0,,0,0,0,0,0,0,431,2023,4
26162,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,9,HK,False,0,0,0,,0,0,0,0,0,0,431,2023,4
22795,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,10,PR,False,0,0,0,,0,0,0,0,0,0,431,2023,4
20861,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,10,PR,False,0,0,0,,0,0,0,0,0,0,431,2023,4
28816,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,11,2RF,False,0,0,0,,0,0,0,0,0,0,431,2023,4
21517,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,11,2RF,False,0,0,0,,0,0,0,0,0,0,431,2023,4
23502,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,12,2RF,False,0,0,0,,0,0,0,0,0,0,431,2023,4
35595,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,12,2RF,False,0,0,0,,0,0,0,0,0,0,431,2023,4
20221,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,13,LK,True,0,0,0,,0,0,0,0,0,0,431,2023,4
21508,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,13,LK,False,0,0,0,,0,0,0,0,0,0,431,2023,4
20217,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,14,IC,False,0,0,0,,0,0,0,0,0,0,431,2023,4
28259,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,14,IC,False,0,0,0,,0,0,0,0,0,0,431,2023,4
23921,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,15,IC,False,0,0,0,,0,0,0,0,0,0,431,2023,4
28248,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,15,IC,False,0,0,0,,0,0,0,0,0,0,431,2023,4
22623,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,16,IC,False,0,0,0,,0,0,0,0,0,0,431,2023,4
20835,54404,Canterbury-Bankstown Bulldogs,New Zealand Warriors,17,IC,False,0,0,0,,0,0,0,0,0,0,431,2023,4
30069,54404,New Zealand Warriors,Canterbury-Bankstown Bulldogs,17,IC,False,0,0,0,,0,0,0,0,0,0,431,2023,4
33068,54405,Newcastle Knights,Canberra Raiders,1,FB,False,0,0,2,4.0,0,0,0,0,0,4,432,2023,4
28599,54405,Canberra Raiders,Newcastle Knights,1,FB,False,0,0,0,,0,0,0,0,0,0,432,2023,4
20572,54405,Newcastle Knights,Canberra Raiders,2,WG,False,0,0,0,,0,0,0,0,0,0,432,2023,4
31626,54405,Canberra Raiders,Newcastle Knights,2,WG,False,0,0,0,,0,0,0,0,0,0,432,2023,4
16573,54405,Newcastle Knights,Canberra Raiders,3,CE,False,1,0,0,,0,0,0,0,0,4,432,2023,4
29981,54405,Canberra Raiders,Newcastle Knights,3,CE,False,0,0,0,,0,0,0,0,0,0,432,2023,4
28828,54405,Newcastle Knights,Canberra Raiders,4,CE,False,1,0,0,,0,0,0,0,0,4,432,2023,4
29964,54405,Canberra Raiders,Newcastle Knights,4,CE,False,0,0,0,,0,0,0,0,0,0,432,2023,4
31083,54405,Newcastle Knights,Canberra Raiders,5,WG,False,2,0,0,,0,0,0,0,0,8,432,2023,4
29980,54405,Canberra Raiders,Newcastle Knights,5,WG,False,0,0,0,,0,0,0,0,0,0,432,2023,4
26169,54405,Newcastle Knights,Canberra Raiders,6,FE,False,0,0,0,,0,0,0,0,0,0,432,2023,4
19515,54405,Canberra Raiders,Newcastle Knights,6,FE,False,1,0,0,,0,0,0,1,0,4,432,2023,4
20926,54405,Newcastle Knights,Canberra Raiders,7,HB,False,0,0,0,2.0,0,0,0,0,0,0,432,2023,4
23469,54405,Canberra Raiders,Newcastle Knights,18,HB,False,0,0,0,,0,1,0,0,0,2,432,2023,4
21516,54405,Newcastle Knights,Canberra Raiders,8,PR,False,0,0,0,,0,0,0,0,0,0,432,2023,4
26518,54405,Canberra Raiders,Newcastle Knights,17,PR,False,0,0,0,,0,0,0,0,0,0,432,2023,4
23398,54405,Newcastle Knights,Canberra Raiders,9,HK,True,0,0,0,,0,0,0,0,0,0,432,2023,4
26829,54405,Canberra Raiders,Newcastle Knights,14,HK,False,0,0,0,,0,0,0,0,0,0,432,2023,4
31627,54405,Newcastle Knights,Canberra Raiders,10,PR,False,0,0,0,,0,0,0,0,0,0,432,2023,4
20817,54405,Canberra Raiders,Newcastle Knights,10,PR,False,0,0,0,,0,0,0,0,0,0,432,2023,4
17283,54405,Newcastle Knights,Canberra Raiders,22,2RF,False,1,0,0,,0,0,0,0,0,4,432,2023,4
28257,54405,Canberra Raiders,Newcastle Knights,11,2RF,False,1,0,0,,0,0,0,0,0,4,432,2023,4
21854,54405,Newcastle Knights,Canberra Raiders,12,2RF,False,0,0,0,,0,0,0,0,0,0,432,2023,4
13950,54405,Canberra Raiders,Newcastle Knights,12,2RF,True,0,0,0,,0,0,0,0,0,0,432,2023,4
20260,54405,Newcastle Knights,Canberra Raiders,13,LK,False,0,0,0,,0,0,0,0,0,0,432,2023,4
23455,54405,Canberra Raiders,Newcastle Knights,13,LK,False,0,0,2,2.0,0,0,0,0,0,4,432,2023,4
29826,54405,Newcastle Knights,Canberra Raiders,11,IC,False,0,0,0,,0,0,0,0,0,0,432,2023,4
17155,54405,Canberra Raiders,Newcastle Knights,8,IC,False,0,0,0,,0,0,0,0,0,0,432,2023,4
28705,54405,Newcastle Knights,Canberra Raiders,14,IC,False,0,0,0,,0,0,0,0,0,0,432,2023,4
32835,54405,Canberra Raiders,Newcastle Knights,9,IC,False,0,0,0,,0,0,0,0,0,0,432,2023,4
25770,54405,Newcastle Knights,Canberra Raiders,15,IC,False,0,0,0,,0,0,0,0,0,0,432,2023,4
26513,54405,Canberra Raiders,Newcastle Knights,15,IC,False,0,0,0,,0,0,0,0,0,0,432,2023,4
31084,54405,Newcastle Knights,Canberra Raiders,16,IC,False,0,0,0,,0,0,0,0,0,0,432,2023,4
28215,54405,Canberra Raiders,Newcastle Knights,16,IC,False,0,0,0,,0,0,0,0,0,0,432,2023,4
31265,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,1,FB,False,0,0,0,,0,0,0,0,0,0,433,2023,4
28451,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,1,FB,False,1,0,0,,0,0,0,0,0,4,433,2023,4
30867,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,2,WG,False,0,0,0,,0,0,0,0,0,0,433,2023,4
24765,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,2,WG,False,1,0,0,,0,0,0,0,0,4,433,2023,4
23400,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,3,CE,False,0,0,0,,0,0,0,0,0,0,433,2023,4
23420,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,3,CE,False,2,0,0,,0,0,0,0,0,8,433,2023,4
26152,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,4,CE,False,0,0,0,2.0,0,0,0,0,0,0,433,2023,4
22775,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,4,CE,False,0,0,1,1.0,0,0,0,0,0,2,433,2023,4
28211,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,5,WG,False,0,0,0,,0,0,0,0,0,0,433,2023,4
28465,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,5,WG,False,2,0,0,,0,0,0,0,0,8,433,2023,4
30076,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,6,FE,False,0,0,0,,0,0,0,0,0,0,433,2023,4
20371,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,6,FE,False,0,0,0,,0,0,0,0,0,0,433,2023,4
13914,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,7,HB,True,1,0,0,,0,0,0,0,0,4,433,2023,4
28817,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,7,HB,False,0,0,5,7.0,0,0,0,0,0,10,433,2023,4
20827,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,8,PR,False,0,0,0,,0,0,0,0,0,0,433,2023,4
29765,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,8,PR,False,0,0,0,,0,0,0,0,0,0,433,2023,4
20803,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,9,HK,False,0,0,0,,0,0,0,0,0,0,433,2023,4
28206,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,9,HK,False,0,0,0,,0,0,0,0,0,0,433,2023,4
23761,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,10,PR,False,0,0,0,,0,0,0,0,0,0,433,2023,4
23912,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,10,PR,False,0,0,0,,0,0,0,0,0,0,433,2023,4
15041,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,11,2RF,False,0,0,0,,0,0,0,0,0,0,433,2023,4
28205,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,11,2RF,False,1,0,0,,0,0,0,0,0,4,433,2023,4
22771,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,12,2RF,False,1,0,0,,0,0,0,0,0,4,433,2023,4
29963,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,12,2RF,False,0,0,0,,0,0,0,0,0,0,433,2023,4
22613,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,15,LK,False,0,0,0,,0,0,0,0,0,0,433,2023,4
19786,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,13,LK,True,0,0,0,,0,0,0,0,0,0,433,2023,4
21482,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,13,IC,False,0,0,0,,0,0,0,0,0,0,433,2023,4
20170,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,14,IC,False,0,0,0,,0,0,0,0,0,0,433,2023,4
22806,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,14,IC,False,0,0,0,,0,0,0,0,0,0,433,2023,4
23749,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,15,IC,False,0,0,0,,0,0,0,0,0,0,433,2023,4
35668,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,16,IC,False,0,0,0,,0,0,0,0,0,0,433,2023,4
26516,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,16,IC,False,0,0,0,,0,0,0,0,0,0,433,2023,4
28099,54406,St George Illawarra Dragons,Cronulla-Sutherland Sharks,17,IC,False,0,0,0,,0,0,0,0,0,0,433,2023,4
26153,54406,Cronulla-Sutherland Sharks,St George Illawarra Dragons,18,IC,False,0,0,0,,0,0,0,0,0,0,433,2023,4
19474,54408,Sydney Roosters,Parramatta Eels,1,FB,True,0,0,0,,0,0,0,0,0,0,434,2023,5
20585,54408,Parramatta Eels,Sydney Roosters,1,FB,True,1,0,0,,0,0,0,0,0,4,434,2023,5
20005,54408,Sydney Roosters,Parramatta Eels,2,WG,False,1,0,0,,0,0,0,0,0,4,434,2023,5
28212,54408,Parramatta Eels,Sydney Roosters,2,WG,False,1,0,0,,0,0,0,0,0,4,434,2023,5
30909,54408,Sydney Roosters,Parramatta Eels,3,CE,False,0,0,0,,0,0,0,0,0,0,434,2023,5
