home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,tab,0.191,0.26666666666666666,-0.07566666666666666,5.236
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,tabtouch,0.191,0.26666666666666666,-0.07566666666666666,5.236
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,unibet,0.191,0.26666666666666666,-0.07566666666666666,5.236
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Matthew Lodge,North Queensland Cowboys,IC,ladbrokes_au,0.0063,0.08333333333333333,-0.07703333333333333,158.73
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Matthew Lodge,North Queensland Cowboys,IC,neds,0.0063,0.08333333333333333,-0.07703333333333333,158.73
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,tabtouch,0.0646,0.14285714285714285,-0.07825714285714284,15.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,unibet,0.0646,0.14285714285714285,-0.07825714285714284,15.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,betright,0.2785,0.35714285714285715,-0.07864285714285713,3.591
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,IC,ladbrokes_au,0.0055,0.08695652173913043,-0.08145652173913043,181.818
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,IC,neds,0.0055,0.08695652173913043,-0.08145652173913043,181.818
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,pointsbetau,0.0171,0.1,-0.0829,58.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,ladbrokes_au,0.0171,0.1,-0.0829,58.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,neds,0.0171,0.1,-0.0829,58.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,PR,tab,0.008,0.09090909090909091,-0.0829090909090909,125.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,ladbrokes_au,0.004,0.08695652173913043,-0.08295652173913043,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,neds,0.004,0.08695652173913043,-0.08295652173913043,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,ladbrokes_au,0.5696,0.6535947712418301,-0.08399477124183008,1.756
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,neds,0.5696,0.6535947712418301,-0.08399477124183008,1.756
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Matthew Lodge,North Queensland Cowboys,IC,tab,0.0063,0.09090909090909091,-0.08460909090909091,158.73
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,tab,0.2785,0.36363636363636365,-0.08513636363636362,3.591
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,betr_au,0.2785,0.36363636363636365,-0.08513636363636362,3.591
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Sam McIntyre,North Queensland Cowboys,IC,pointsbetau,0.0121,0.1,-0.0879,82.645
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Sam McIntyre,North Queensland Cowboys,IC,betright,0.0121,0.1,-0.0879,82.645
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,betright,0.0171,0.10526315789473684,-0.08816315789473683,58.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,betr_au,0.0171,0.10526315789473684,-0.08816315789473683,58.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,CE,sportsbet,0.1222,0.21052631578947367,-0.08832631578947367,8.183
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,PR,ladbrokes_au,0.0105,0.1,-0.08950000000000001,95.238
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,PR,neds,0.0105,0.1,-0.08950000000000001,95.238
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,pointsbetau,0.01,0.1,-0.09000000000000001,100.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,tabtouch,0.01,0.1,-0.09000000000000001,100.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,unibet,0.01,0.1,-0.09000000000000001,100.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,PR,betright,0.008,0.1,-0.092,125.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,PR,sportsbet,0.0105,0.10256410256410256,-0.09206410256410257,95.238
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Billy Phillips,Penrith Panthers,IC,pointsbetau,0.041,0.13333333333333333,-0.09233333333333332,24.39
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Billy Phillips,Penrith Panthers,IC,betright,0.041,0.13333333333333333,-0.09233333333333332,24.39
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,tab,0.5696,0.6666666666666666,-0.09706666666666663,1.756
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,pointsbetau,0.5696,0.6666666666666666,-0.09706666666666663,1.756
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,tabtouch,0.5696,0.6666666666666666,-0.09706666666666663,1.756
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,unibet,0.5696,0.6666666666666666,-0.09706666666666663,1.756
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,sportsbet,0.01,0.10810810810810811,-0.09810810810810812,100.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,CE,ladbrokes_au,0.1222,0.2222222222222222,-0.1000222222222222,8.183
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,CE,neds,0.1222,0.2222222222222222,-0.1000222222222222,8.183
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,tab,0.0171,0.11764705882352941,-0.1005470588235294,58.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,PR,pointsbetau,0.0105,0.1111111111111111,-0.10061111111111111,95.238
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,betright,0.01,0.1111111111111111,-0.10111111111111111,100.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,betr_au,0.01,0.1111111111111111,-0.10111111111111111,100.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,tab,0.0646,0.16666666666666666,-0.10206666666666665,15.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,pointsbetau,0.191,0.29411764705882354,-0.10311764705882354,5.236
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,HB,tab,0.0736,0.18181818181818182,-0.10821818181818182,13.587
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,HB,tabtouch,0.0736,0.18181818181818182,-0.10821818181818182,13.587
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,HB,unibet,0.0736,0.18181818181818182,-0.10821818181818182,13.587
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,CE,tab,0.1763,0.2857142857142857,-0.10941428571428569,5.672
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,CE,tabtouch,0.1763,0.2857142857142857,-0.10941428571428569,5.672
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,CE,unibet,0.1763,0.2857142857142857,-0.10941428571428569,5.672
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Brian To'o,Penrith Panthers,WG,sportsbet,0.4966,0.6060606060606061,-0.10946060606060609,2.014
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Brian To'o,Penrith Panthers,WG,tab,0.4966,0.6060606060606061,-0.10946060606060609,2.014
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Brian To'o,Penrith Panthers,WG,tabtouch,0.4966,0.6060606060606061,-0.10946060606060609,2.014
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Brian To'o,Penrith Panthers,WG,unibet,0.4966,0.6060606060606061,-0.10946060606060609,2.014
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,ladbrokes_au,0.01,0.12121212121212122,-0.11121212121212122,100.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,neds,0.01,0.12121212121212122,-0.11121212121212122,100.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,CE,tab,0.1222,0.23529411764705882,-0.11309411764705882,8.183
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,betright,0.004,0.11764705882352941,-0.1136470588235294,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,betr_au,0.004,0.11764705882352941,-0.1136470588235294,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,betright,0.191,0.3076923076923077,-0.1166923076923077,5.236
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,betr_au,0.191,0.3076923076923077,-0.1166923076923077,5.236
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,HB,betright,0.0736,0.19047619047619047,-0.11687619047619047,13.587
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Billy Scott,Penrith Panthers,IC,pointsbetau,0.0059,0.125,-0.1191,169.492
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Billy Scott,Penrith Panthers,IC,betright,0.0059,0.125,-0.1191,169.492
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,FE,sportsbet,0.144,0.2631578947368421,-0.1191578947368421,6.944
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,HB,sportsbet,0.0469,0.16666666666666666,-0.11976666666666666,21.322
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,FE,tab,0.144,0.26666666666666666,-0.12266666666666667,6.944
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,FE,ladbrokes_au,0.144,0.26666666666666666,-0.12266666666666667,6.944
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,FE,neds,0.144,0.26666666666666666,-0.12266666666666667,6.944
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,FE,tabtouch,0.144,0.26666666666666666,-0.12266666666666667,6.944
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,FE,unibet,0.144,0.26666666666666666,-0.12266666666666667,6.944
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,PR,tab,0.0105,0.13333333333333333,-0.12283333333333334,95.238
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,PR,betright,0.0105,0.13333333333333333,-0.12283333333333334,95.238
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,PR,tabtouch,0.0105,0.13333333333333333,-0.12283333333333334,95.238
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,PR,unibet,0.0105,0.13333333333333333,-0.12283333333333334,95.238
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,HB,ladbrokes_au,0.0469,0.17391304347826086,-0.12701304347826087,21.322
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,HB,neds,0.0469,0.17391304347826086,-0.12701304347826087,21.322
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,CE,tabtouch,0.1222,0.25,-0.1278,8.183
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,CE,unibet,0.1222,0.25,-0.1278,8.183
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Paul Alamoti,Penrith Panthers,WG,tab,0.2863,0.4166666666666667,-0.1303666666666667,3.493
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Paul Alamoti,Penrith Panthers,WG,ladbrokes_au,0.2863,0.4166666666666667,-0.1303666666666667,3.493
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Paul Alamoti,Penrith Panthers,WG,neds,0.2863,0.4166666666666667,-0.1303666666666667,3.493
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Sam McIntyre,North Queensland Cowboys,IC,tabtouch,0.0121,0.14285714285714285,-0.13075714285714285,82.645
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Sam McIntyre,North Queensland Cowboys,IC,unibet,0.0121,0.14285714285714285,-0.13075714285714285,82.645
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,tab,0.01,0.14285714285714285,-0.13285714285714284,100.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,HB,tab,0.0469,0.18181818181818182,-0.13491818181818183,21.322
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Scott Sorensen,Penrith Panthers,IC,pointsbetau,0.0068,0.14285714285714285,-0.13605714285714285,147.059
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Scott Sorensen,Penrith Panthers,IC,betright,0.0068,0.14285714285714285,-0.13605714285714285,147.059
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Paul Alamoti,Penrith Panthers,WG,sportsbet,0.2863,0.425531914893617,-0.13923191489361703,3.493
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Brian To'o,Penrith Panthers,WG,pointsbetau,0.4966,0.6369426751592356,-0.14034267515923565,2.014
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,CE,pointsbetau,0.1222,0.2631578947368421,-0.1409578947368421,8.183
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,FE,betright,0.144,0.2857142857142857,-0.1417142857142857,6.944
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,FE,betr_au,0.144,0.2857142857142857,-0.1417142857142857,6.944
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Sam McIntyre,North Queensland Cowboys,IC,tab,0.0121,0.15384615384615385,-0.14174615384615386,82.645
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,CE,betr_au,0.1222,0.26666666666666666,-0.14446666666666666,8.183
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Scott Sorensen,Penrith Panthers,IC,ladbrokes_au,0.0068,0.15151515151515152,-0.14471515151515152,147.059
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Scott Sorensen,Penrith Panthers,IC,neds,0.0068,0.15151515151515152,-0.14471515151515152,147.059
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,FE,pointsbetau,0.144,0.29411764705882354,-0.15011764705882355,6.944
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,CE,betright,0.1222,0.273972602739726,-0.151772602739726,8.183
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,HB,tabtouch,0.0469,0.2,-0.1531,21.322
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,HB,unibet,0.0469,0.2,-0.1531,21.322
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Brian To'o,Penrith Panthers,WG,betr_au,0.4966,0.6535947712418301,-0.1569947712418301,2.014
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Paul Alamoti,Penrith Panthers,WG,pointsbetau,0.2863,0.4444444444444444,-0.15814444444444442,3.493
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Paul Alamoti,Penrith Panthers,WG,betright,0.2863,0.4444444444444444,-0.15814444444444442,3.493
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Paul Alamoti,Penrith Panthers,WG,betr_au,0.2863,0.4444444444444444,-0.15814444444444442,3.493
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Paul Alamoti,Penrith Panthers,WG,tabtouch,0.2863,0.4444444444444444,-0.15814444444444442,3.493
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Paul Alamoti,Penrith Panthers,WG,unibet,0.2863,0.4444444444444444,-0.15814444444444442,3.493
