home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,IC,unibet,0.0064,0.07692307692307693,-0.07052307692307692,156.25
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Matthew Lodge,North Queensland Cowboys,IC,tabtouch,0.0062,0.07692307692307693,-0.07072307692307693,161.29
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Matthew Lodge,North Queensland Cowboys,IC,unibet,0.0062,0.07692307692307693,-0.07072307692307693,161.29
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,sportsbet,0.004,0.07692307692307693,-0.07292307692307692,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,tab,0.004,0.07692307692307693,-0.07292307692307692,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,pointsbetau,0.004,0.07692307692307693,-0.07292307692307692,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,tabtouch,0.004,0.07692307692307693,-0.07292307692307692,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,unibet,0.004,0.07692307692307693,-0.07292307692307692,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,betright,0.0168,0.09090909090909091,-0.07410909090909092,59.524
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,tabtouch,0.0168,0.09090909090909091,-0.07410909090909092,59.524
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,unibet,0.0168,0.09090909090909091,-0.07410909090909092,59.524
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Billy Phillips,Penrith Panthers,IC,betright,0.0409,0.11764705882352941,-0.07674705882352942,24.45
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,IC,betright,0.0064,0.08333333333333333,-0.07693333333333333,156.25
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Matthew Lodge,North Queensland Cowboys,IC,ladbrokes_au,0.0062,0.08333333333333333,-0.07713333333333333,161.29
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Matthew Lodge,North Queensland Cowboys,IC,neds,0.0062,0.08333333333333333,-0.07713333333333333,161.29
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,tab,0.1878,0.26666666666666666,-0.07886666666666667,5.325
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,tabtouch,0.1878,0.26666666666666666,-0.07886666666666667,5.325
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,unibet,0.1878,0.26666666666666666,-0.07886666666666667,5.325
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,IC,pointsbetau,0.0639,0.14285714285714285,-0.07895714285714285,15.649
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Sam McIntyre,North Queensland Cowboys,2RF,pointsbetau,0.0207,0.1,-0.07930000000000001,48.309
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,tabtouch,0.0634,0.14285714285714285,-0.07945714285714285,15.773
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,unibet,0.0634,0.14285714285714285,-0.07945714285714285,15.773
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,PR,ladbrokes_au,0.0067,0.08695652173913043,-0.08025652173913043,149.254
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,PR,neds,0.0067,0.08695652173913043,-0.08025652173913043,149.254
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,WG,tab,0.1534,0.23529411764705882,-0.08189411764705881,6.519
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,ladbrokes_au,0.004,0.08695652173913043,-0.08295652173913043,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,neds,0.004,0.08695652173913043,-0.08295652173913043,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,pointsbetau,0.0168,0.1,-0.08320000000000001,59.524
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,ladbrokes_au,0.0168,0.1,-0.08320000000000001,59.524
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,neds,0.0168,0.1,-0.08320000000000001,59.524
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,IC,tab,0.0064,0.09090909090909091,-0.08450909090909091,156.25
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Matthew Lodge,North Queensland Cowboys,IC,tab,0.0062,0.09090909090909091,-0.08470909090909091,161.29
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,ladbrokes_au,0.5687,0.6535947712418301,-0.08489477124183009,1.758
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,neds,0.5687,0.6535947712418301,-0.08489477124183009,1.758
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,tab,0.2779,0.36363636363636365,-0.08573636363636367,3.598
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,betr_au,0.2779,0.36363636363636365,-0.08573636363636367,3.598
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,FE,sportsbet,0.0802,0.16666666666666666,-0.08646666666666666,12.469
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,betr_au,0.0168,0.10526315789473684,-0.08846315789473684,59.524
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,betr_au,0.5687,0.6578947368421053,-0.08919473684210533,1.758
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,pointsbetau,0.0099,0.1,-0.0901,101.01
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,betright,0.0099,0.1,-0.0901,101.01
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,tabtouch,0.0099,0.1,-0.0901,101.01
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,unibet,0.0099,0.1,-0.0901,101.01
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Billy Phillips,Penrith Panthers,IC,pointsbetau,0.0409,0.13333333333333333,-0.09243333333333334,24.45
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,IC,ladbrokes_au,0.007,0.1,-0.093,142.857
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,IC,neds,0.007,0.1,-0.093,142.857
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,FE,ladbrokes_au,0.0802,0.17391304347826086,-0.09371304347826087,12.469
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,FE,neds,0.0802,0.17391304347826086,-0.09371304347826087,12.469
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,IC,sportsbet,0.007,0.10256410256410256,-0.09556410256410255,142.857
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,WG,tabtouch,0.1534,0.25,-0.09659999999999999,6.519
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,WG,unibet,0.1534,0.25,-0.09659999999999999,6.519
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,tab,0.5687,0.6666666666666666,-0.09796666666666665,1.758
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,pointsbetau,0.5687,0.6666666666666666,-0.09796666666666665,1.758
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,tabtouch,0.5687,0.6666666666666666,-0.09796666666666665,1.758
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,unibet,0.5687,0.6666666666666666,-0.09796666666666665,1.758
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,sportsbet,0.0099,0.10810810810810811,-0.09820810810810811,101.01
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,tab,0.0168,0.11764705882352941,-0.10084705882352941,59.524
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,betr_au,0.0099,0.1111111111111111,-0.1012111111111111,101.01
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,betright,0.004,0.10526315789473684,-0.10126315789473683,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,FE,tab,0.0802,0.18181818181818182,-0.10161818181818183,12.469
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,betright,0.1878,0.2898550724637681,-0.10205507246376813,5.325
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,WG,betright,0.1534,0.25641025641025644,-0.10301025641025643,6.519
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,tab,0.0634,0.16666666666666666,-0.10326666666666666,15.773
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,IC,pointsbetau,0.007,0.1111111111111111,-0.1041111111111111,142.857
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Billy Scott,Penrith Panthers,IC,betright,0.0059,0.1111111111111111,-0.1052111111111111,169.492
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,pointsbetau,0.1878,0.29411764705882354,-0.10631764705882354,5.325
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,WG,pointsbetau,0.1534,0.2631578947368421,-0.10975789473684208,6.519
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,IC,betright,0.0639,0.17391304347826086,-0.11001304347826087,15.649
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Brian To'o,Penrith Panthers,WG,sportsbet,0.4958,0.6060606060606061,-0.11026060606060606,2.017
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Brian To'o,Penrith Panthers,WG,tab,0.4958,0.6060606060606061,-0.11026060606060606,2.017
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Brian To'o,Penrith Panthers,WG,tabtouch,0.4958,0.6060606060606061,-0.11026060606060606,2.017
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Brian To'o,Penrith Panthers,WG,unibet,0.4958,0.6060606060606061,-0.11026060606060606,2.017
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,IC,betright,0.007,0.11764705882352941,-0.1106470588235294,142.857
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,ladbrokes_au,0.0099,0.12121212121212122,-0.11131212121212121,101.01
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,neds,0.0099,0.12121212121212122,-0.11131212121212121,101.01
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,WG,betr_au,0.1534,0.26666666666666666,-0.11326666666666665,6.519
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,betr_au,0.004,0.11764705882352941,-0.1136470588235294,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,IC,tab,0.1684,0.2857142857142857,-0.1173142857142857,5.938
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,IC,tabtouch,0.1684,0.2857142857142857,-0.1173142857142857,5.938
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,IC,unibet,0.1684,0.2857142857142857,-0.1173142857142857,5.938
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,IC,tab,0.0639,0.18181818181818182,-0.11791818181818182,15.649
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,IC,tabtouch,0.0639,0.18181818181818182,-0.11791818181818182,15.649
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,IC,unibet,0.0639,0.18181818181818182,-0.11791818181818182,15.649
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Billy Scott,Penrith Panthers,IC,pointsbetau,0.0059,0.125,-0.1191,169.492
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,FE,tabtouch,0.0802,0.2,-0.11980000000000002,12.469
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,FE,unibet,0.0802,0.2,-0.11980000000000002,12.469
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,betr_au,0.1878,0.3076923076923077,-0.11989230769230771,5.325
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Sam McIntyre,North Queensland Cowboys,2RF,tabtouch,0.0207,0.14285714285714285,-0.12215714285714285,48.309
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Sam McIntyre,North Queensland Cowboys,2RF,unibet,0.0207,0.14285714285714285,-0.12215714285714285,48.309
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,CE,sportsbet,0.1369,0.2631578947368421,-0.1262578947368421,7.305
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,IC,tab,0.007,0.13333333333333333,-0.12633333333333333,142.857
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,IC,tabtouch,0.007,0.13333333333333333,-0.12633333333333333,142.857
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Liam Henry,Penrith Panthers,IC,unibet,0.007,0.13333333333333333,-0.12633333333333333,142.857
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Scott Sorensen,Penrith Panthers,IC,betright,0.0068,0.13333333333333333,-0.12653333333333333,147.059
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,CE,tab,0.1369,0.26666666666666666,-0.12976666666666667,7.305
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,CE,ladbrokes_au,0.1369,0.26666666666666666,-0.12976666666666667,7.305
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,CE,neds,0.1369,0.26666666666666666,-0.12976666666666667,7.305
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,CE,betright,0.1369,0.26666666666666666,-0.12976666666666667,7.305
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,CE,tabtouch,0.1369,0.26666666666666666,-0.12976666666666667,7.305
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jaxon Purdue,North Queensland Cowboys,CE,unibet,0.1369,0.26666666666666666,-0.12976666666666667,7.305
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,FE,betright,0.0802,0.21052631578947367,-0.13032631578947368,12.469
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Moses Leota,Penrith Panthers,PR,tab,0.0099,0.14285714285714285,-0.13295714285714286,101.01
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Sam McIntyre,North Queensland Cowboys,2RF,tab,0.0207,0.15384615384615385,-0.13314615384615386,48.309
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Scott Sorensen,Penrith Panthers,IC,pointsbetau,0.0068,0.14285714285714285,-0.13605714285714285,147.059
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,FE,pointsbetau,0.0802,0.2173913043478261,-0.13719130434782612,12.469
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Brian To'o,Penrith Panthers,WG,pointsbetau,0.4958,0.6369426751592356,-0.14114267515923562,2.017
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Brian To'o,Penrith Panthers,WG,betright,0.4958,0.6369426751592356,-0.14114267515923562,2.017
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jake Clifford,North Queensland Cowboys,FE,betr_au,0.0802,0.2222222222222222,-0.14202222222222222,12.469
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Scott Sorensen,Penrith Panthers,IC,ladbrokes_au,0.0068,0.15151515151515152,-0.14471515151515152,147.059
