player_name,team,opponent,round,season,position,mins_played,tries,points,all_runs,all_run_metres,post_contact_metres,kick_return_metres,line_breaks,line_break_assists,try_assists,line_engaged_runs,tackle_breaks,hit_ups,play_the_ball,average_play_the_ball_speed,dummy_half_runs,dummy_half_run_metres,offloads,passes,receipts,passes_to_run_ratio,tackle_efficiency,tackles_made,missed_tackles,intercepts,kicks_defused,kicks,kicking_metres,forced_drop_outs,bomb_kicks,grubbers,errors,handling_errors,penalties,ruck_infringements,inside_10_metres,sin_bins,send_offs,stint_one,stint_two,source_file,last_updated,data_complete,try_minutes
Matthew Dufty,South Sydney Rabbitohs,Dolphins,11,2026,IC,07:00,0,0,3,22,8,0,0,0,0,0,1,2,0,4.32s,0,0,0,1,4,0.33,100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,07:00,-,see prior STATUS.md entries,2026-06-21,True,
Lachlan Hubner,South Sydney Rabbitohs,Dolphins,11,2026,IC,31:00,0,0,8,55,19,0,0,0,0,0,1,8,0,4.04s,0,0,0,3,11,0.38,93.33,28,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,31:12,-,see prior STATUS.md entries,2026-06-21,True,
Tevita Tatola,South Sydney Rabbitohs,Dolphins,11,2026,IC,31:00,0,0,9,66,22,4,0,0,0,0,0,8,0,3.2s,0,0,0,2,11,0.22,94.12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31:14,-,see prior STATUS.md entries,2026-06-21,True,
Adam Elliott,South Sydney Rabbitohs,Dolphins,11,2026,IC,36:00,0,0,1,0,0,0,0,0,0,0,0,1,0,4.4s,0,0,0,46,46,46.0,96.15,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,35:52,-,see prior STATUS.md entries,2026-06-21,True,
Jayden Sullivan,South Sydney Rabbitohs,Dolphins,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Latrell Siegwalt,South Sydney Rabbitohs,Dolphins,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Hamiso Tabuai-Fidow,Dolphins,South Sydney Rabbitohs,11,2026,FB,80:00,1,4,17,172,35,28,1,1,1,0,1,0,0,3.59s,0,0,0,24,41,1.41,100.0,3,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jamayne Isaako,Dolphins,South Sydney Rabbitohs,11,2026,WG,80:00,0,12,15,147,54,0,0,0,0,0,1,0,0,3.1s,0,0,0,2,20,0.13,61.54,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jack Bostock,Dolphins,South Sydney Rabbitohs,11,2026,CE,80:00,1,4,18,158,46,8,1,0,0,0,4,0,0,3.54s,0,0,1,4,23,0.22,64.52,20,5,1,0,1,12,0,0,0,1,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Herbie Farnworth,Dolphins,South Sydney Rabbitohs,11,2026,CE,80:00,1,4,16,171,62,0,1,2,1,0,11,1,0,3.9s,0,0,5,4,19,0.25,89.47,17,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Selwyn Cobbo,Dolphins,South Sydney Rabbitohs,11,2026,WG,80:00,1,4,15,180,44,49,2,0,0,0,5,0,0,3.32s,1,7,0,7,24,0.47,80.0,4,1,0,0,1,3,0,0,1,1,1,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Kodi Nikorima,Dolphins,South Sydney Rabbitohs,11,2026,FE,41:00,0,0,4,25,0,0,0,2,1,0,1,0,0,-,0,0,0,14,15,3.5,87.5,14,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,40:01,-,see prior STATUS.md entries,2026-06-21,True,
Isaiya Katoa,Dolphins,South Sydney Rabbitohs,11,2026,HB,80:00,0,0,15,88,15,8,0,0,0,0,1,0,0,3.86s,1,10,1,32,56,2.13,72.73,16,3,0,0,17,676,1,6,1,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Thomas Flegler,Dolphins,South Sydney Rabbitohs,11,2026,PR,24:00,0,0,7,92,35,48,0,0,0,0,0,4,0,3.61s,0,0,0,0,8,,84.62,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:59,02:36,see prior STATUS.md entries,2026-06-21,True,
Max Plath,Dolphins,South Sydney Rabbitohs,11,2026,HK,72:00,1,4,13,118,40,0,1,0,0,0,2,8,0,3.46s,1,13,0,51,60,3.92,92.68,38,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31:58,39:59,see prior STATUS.md entries,2026-06-21,True,
Connelly Lemuelu,Dolphins,South Sydney Rabbitohs,11,2026,2RF,80:00,0,0,12,118,34,0,1,0,0,0,1,11,0,3.59s,0,0,0,4,15,0.33,94.44,34,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Kulikefu Finefeuiaki,Dolphins,South Sydney Rabbitohs,11,2026,2RF,80:00,0,0,12,106,42,0,0,0,0,0,2,12,0,3.22s,0,0,0,0,12,,94.87,37,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Morgan Knowles,Dolphins,South Sydney Rabbitohs,11,2026,LK,54:00,0,0,11,99,47,0,0,0,0,0,0,11,0,3.19s,0,0,0,5,16,0.45,82.35,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31:59,22:16,see prior STATUS.md entries,2026-06-21,True,
Jeremy Marshall-King,Dolphins,South Sydney Rabbitohs,11,2026,IC,59:00,0,0,4,36,7,5,0,0,0,0,0,1,0,3.82s,2,19,1,76,78,19.0,89.47,34,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,59:00,-,see prior STATUS.md entries,2026-06-21,True,
Ray Stone,Dolphins,South Sydney Rabbitohs,11,2026,IC,39:00,0,0,7,61,21,15,0,0,0,0,0,6,0,3.17s,0,0,0,0,7,,90.91,30,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,38:31,-,see prior STATUS.md entries,2026-06-21,True,
Tom Gilbert,Dolphins,South Sydney Rabbitohs,11,2026,IC,34:00,0,0,12,112,38,28,0,0,0,0,0,10,0,3.57s,0,0,0,0,12,,86.67,26,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,34:09,-,see prior STATUS.md entries,2026-06-21,True,
Felise Kaufusi,Dolphins,South Sydney Rabbitohs,11,2026,PR,30:00,0,0,6,55,27,0,0,0,0,0,0,6,0,3.29s,0,0,0,1,7,0.17,78.57,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21:00,09:31,see prior STATUS.md entries,2026-06-21,True,
Oryn Keeley,Dolphins,South Sydney Rabbitohs,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Tevita Naufahu,Dolphins,South Sydney Rabbitohs,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Kurt Donoghoe,Dolphins,South Sydney Rabbitohs,11,2026,IC,48:00,0,0,4,26,4,0,0,0,0,0,0,2,0,3.18s,0,0,0,13,16,3.25,90.63,29,2,0,0,1,19,0,0,0,0,0,1,2,1,0,0,48:00,-,see prior STATUS.md entries,2026-06-21,True,
Keano Kini,Gold Coast Titans,Newcastle Knights,11,2026,FB,80:00,0,0,23,189,45,83,0,1,0,0,5,0,0,4.02s,0,0,1,24,47,1.04,66.67,6,3,0,3,1,13,0,0,1,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jensen Taumoepeau,Gold Coast Titans,Newcastle Knights,11,2026,WG,80:00,0,0,15,111,30,0,0,0,0,0,4,2,0,2.74s,0,0,0,0,15,,50.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jojo Fifita,Gold Coast Titans,Newcastle Knights,11,2026,CE,80:00,0,0,9,74,30,0,0,0,0,0,0,0,0,3.63s,0,0,1,6,14,0.67,77.78,21,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
AJ Brimson,Gold Coast Titans,Newcastle Knights,11,2026,CE,80:00,0,0,8,95,27,0,0,0,0,0,1,1,0,3.78s,0,0,0,17,24,2.13,82.35,14,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Phillip Sami,Gold Coast Titans,Newcastle Knights,11,2026,WG,80:00,0,0,23,241,94,19,1,0,0,0,4,0,0,3.44s,1,10,0,4,26,0.17,60.0,3,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jayden Campbell,Gold Coast Titans,Newcastle Knights,11,2026,FE,80:00,0,4,9,98,17,0,1,0,0,0,1,0,0,2.83s,0,0,2,27,43,3.0,78.26,18,4,0,0,9,309,1,4,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Zane Harrison,Gold Coast Titans,Newcastle Knights,11,2026,HB,80:00,0,0,9,59,13,0,0,0,0,0,1,0,0,4.19s,0,0,0,48,58,5.33,80.77,21,4,0,1,4,120,1,1,1,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Moeaki Fotuaika,Gold Coast Titans,Newcastle Knights,11,2026,PR,53:00,0,0,8,65,20,14,0,0,0,0,0,7,0,3.04s,0,0,0,12,21,1.5,96.77,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,25:18,28:23,see prior STATUS.md entries,2026-06-21,True,
Oliver Pascoe,Gold Coast Titans,Newcastle Knights,11,2026,HK,68:00,1,4,9,68,11,0,1,1,1,0,2,3,0,3.71s,6,40,1,96,105,10.67,92.68,38,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,67:49,-,see prior STATUS.md entries,2026-06-21,True,
Tino Fa'asuamaleaui,Gold Coast Titans,Newcastle Knights,11,2026,PR,70:00,0,0,18,170,53,33,0,1,0,0,1,15,0,3.5s,0,0,3,4,21,0.22,90.91,30,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53:59,15:45,see prior STATUS.md entries,2026-06-21,True,
Chris Randall,Gold Coast Titans,Newcastle Knights,11,2026,2RF,28:00,0,0,4,35,16,0,0,0,0,0,0,4,0,2.9s,0,0,0,2,6,0.5,94.12,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28:00,-,see prior STATUS.md entries,2026-06-21,True,
Beau Fermor,Gold Coast Titans,Newcastle Knights,11,2026,2RF,80:00,0,0,13,115,46,0,0,1,0,0,0,13,0,3.56s,0,0,1,3,19,0.23,84.38,27,3,0,0,1,9,0,0,1,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Cooper Bai,Gold Coast Titans,Newcastle Knights,11,2026,LK,51:00,0,0,10,89,32,0,0,0,0,0,0,10,0,3.06s,0,0,1,9,19,0.9,93.55,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25:19,26:01,see prior STATUS.md entries,2026-06-21,True,
Kurtis Morrin,Gold Coast Titans,Newcastle Knights,11,2026,IC,39:00,1,4,11,105,28,0,2,0,0,0,3,10,0,3.57s,0,0,0,8,18,0.73,88.46,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38:57,-,see prior STATUS.md entries,2026-06-21,True,
Klese Haas,Gold Coast Titans,Newcastle Knights,11,2026,IC,27:00,0,0,9,65,18,0,0,0,0,0,1,9,0,3.42s,0,0,3,1,10,0.11,100.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26:18,-,see prior STATUS.md entries,2026-06-21,True,
Josh Patston,Gold Coast Titans,Newcastle Knights,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Arama Hau,Gold Coast Titans,Newcastle Knights,11,2026,IC,52:00,0,0,4,34,17,0,0,0,0,0,1,4,0,2.23s,0,0,0,0,5,,88.0,22,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,52:00,-,see prior STATUS.md entries,2026-06-21,True,
Jaylan De Groot,Gold Coast Titans,Newcastle Knights,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Luke Sommerton,Gold Coast Titans,Newcastle Knights,11,2026,IC,12:00,0,0,2,17,2,4,0,0,0,0,2,0,0,2.6s,1,12,0,6,8,3.0,90.0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12:00,-,see prior STATUS.md entries,2026-06-21,True,
Kalyn Ponga,Newcastle Knights,Gold Coast Titans,11,2026,FB,75:00,0,8,27,203,45,49,0,1,1,0,3,0,0,3.79s,1,0,2,24,51,0.89,33.33,1,2,0,2,5,155,0,2,0,4,3,0,0,0,0,0,74:41,-,see prior STATUS.md entries,2026-06-21,True,
Dominic Young,Newcastle Knights,Gold Coast Titans,11,2026,WG,80:00,3,12,16,182,61,1,2,0,0,0,2,0,0,3.63s,0,0,0,1,21,0.06,66.67,2,1,0,1,1,15,0,0,0,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Dane Gagai,Newcastle Knights,Gold Coast Titans,11,2026,CE,80:00,1,4,16,177,44,0,2,1,1,0,9,1,0,3.67s,3,42,2,8,24,0.5,73.91,17,5,0,1,1,16,0,0,1,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Greg Marzhew,Newcastle Knights,Gold Coast Titans,11,2026,WG,80:00,1,4,15,272,56,25,0,0,0,0,4,3,0,3.66s,1,12,0,1,17,0.07,100.0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Fletcher Sharpe,Newcastle Knights,Gold Coast Titans,11,2026,CE,80:00,2,8,14,170,32,0,2,0,0,0,1,2,0,3.87s,0,0,1,10,27,0.71,84.62,11,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Dylan Brown,Newcastle Knights,Gold Coast Titans,11,2026,HB,75:00,0,0,19,157,35,0,0,0,0,0,1,0,0,3.52s,0,0,0,29,46,1.53,85.19,23,1,0,0,5,157,0,3,0,1,1,0,0,0,0,0,74:40,-,see prior STATUS.md entries,2026-06-21,True,
Jacob Saifiti,Newcastle Knights,Gold Coast Titans,11,2026,PR,46:00,0,0,10,105,38,13,0,0,0,0,0,9,0,3.69s,0,0,0,0,10,,92.0,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25:17,21:16,see prior STATUS.md entries,2026-06-21,True,
Phoenix Crossland,Newcastle Knights,Gold Coast Titans,11,2026,HK,80:00,0,0,2,3,0,0,0,1,0,0,0,1,0,5.48s,0,0,0,67,68,33.5,85.42,41,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Trey Mooney,Newcastle Knights,Gold Coast Titans,11,2026,PR,53:00,0,0,12,125,49,21,0,0,0,0,4,10,0,3.96s,0,0,1,2,14,0.17,89.66,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22:01,31:10,see prior STATUS.md entries,2026-06-21,True,
Dylan Lucas,Newcastle Knights,Gold Coast Titans,11,2026,2RF,80:00,0,0,14,138,55,4,0,0,0,0,5,13,0,3.97s,0,0,1,2,15,0.14,91.18,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jermaine McEwen,Newcastle Knights,Gold Coast Titans,11,2026,2RF,80:00,0,0,7,90,23,0,1,0,0,0,1,6,0,3.38s,1,7,0,3,10,0.43,90.48,38,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Mat Croker,Newcastle Knights,Gold Coast Titans,11,2026,LK,53:00,0,0,10,85,27,0,0,0,0,0,1,10,0,3.97s,0,0,0,14,27,1.4,87.1,27,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,31:27,22:15,see prior STATUS.md entries,2026-06-21,True,
Sandon Smith,Newcastle Knights,Gold Coast Titans,11,2026,FE,80:00,0,0,14,118,16,0,0,2,2,0,1,0,0,2.71s,2,26,3,52,66,3.71,84.21,16,3,0,0,8,244,2,2,1,0,0,2,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Tyson Frizell,Newcastle Knights,Gold Coast Titans,11,2026,IC,27:00,0,0,8,72,29,0,0,0,0,0,0,8,0,3.29s,0,0,0,1,9,0.13,94.44,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26:49,-,see prior STATUS.md entries,2026-06-21,True,
Pasami Saulo,Newcastle Knights,Gold Coast Titans,11,2026,IC,34:00,0,0,6,66,14,38,0,0,0,0,0,3,0,3.12s,0,0,0,0,6,,96.43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33:27,-,see prior STATUS.md entries,2026-06-21,True,
Cody Hopwood,Newcastle Knights,Gold Coast Titans,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Harrison Graham,Newcastle Knights,Gold Coast Titans,11,2026,IC,32:00,0,0,2,17,6,0,0,0,0,0,0,0,0,3.68s,2,17,0,42,46,21.0,86.21,25,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,26:18,05:20,see prior STATUS.md entries,2026-06-21,True,
Fletcher Hunt,Newcastle Knights,Gold Coast Titans,11,2026,IC,05:00,0,0,2,11,4,0,0,0,0,0,0,1,0,4.56s,1,4,0,3,5,1.5,100.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,05:00,-,see prior STATUS.md entries,2026-06-21,True,
Francis Manuleleua,Newcastle Knights,Gold Coast Titans,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Dylan Edwards,Penrith Panthers,St George Illawarra Dragons,11,2026,FB,80:00,0,0,29,267,104,110,0,0,0,0,5,2,0,3.57s,0,0,0,15,44,0.52,75.0,6,1,0,2,2,35,1,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Thomas Jenkins,Penrith Panthers,St George Illawarra Dragons,11,2026,WG,80:00,2,8,23,195,74,30,1,0,0,0,6,0,0,3.13s,0,0,2,5,31,0.22,84.62,11,2,0,3,2,17,1,0,2,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Paul Alamoti,Penrith Panthers,St George Illawarra Dragons,11,2026,CE,80:00,0,0,15,160,55,3,1,1,1,0,3,0,0,3.19s,0,0,0,5,16,0.33,68.75,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Casey McLean,Penrith Panthers,St George Illawarra Dragons,11,2026,CE,80:00,0,0,16,153,47,0,2,0,1,0,5,1,0,2.66s,1,5,0,2,18,0.13,69.23,18,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Brian To'o,Penrith Panthers,St George Illawarra Dragons,11,2026,WG,80:00,1,4,22,246,90,0,1,0,0,0,1,0,0,3.03s,0,0,0,1,25,0.05,44.44,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Blaize Talagi,Penrith Panthers,St George Illawarra Dragons,11,2026,FE,80:00,0,0,9,75,24,0,0,1,0,0,1,0,0,3.35s,3,33,0,33,46,3.67,86.96,20,3,0,0,4,132,1,1,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Nathan Cleary,Penrith Panthers,St George Illawarra Dragons,11,2026,HB,80:00,0,8,10,45,5,0,0,2,2,0,0,0,0,4.87s,0,0,0,37,66,3.7,72.41,21,6,0,0,26,764,1,8,4,0,0,1,2,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Moses Leota,Penrith Panthers,St George Illawarra Dragons,11,2026,PR,37:00,0,0,13,149,53,65,0,0,0,0,1,8,0,2.55s,0,0,0,1,13,0.08,96.15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21:49,15:10,see prior STATUS.md entries,2026-06-21,True,
Freddy Lussick,Penrith Panthers,St George Illawarra Dragons,11,2026,HK,66:00,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,110,110,,92.31,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64:46,01:33,see prior STATUS.md entries,2026-06-21,True,
Lindsay Smith,Penrith Panthers,St George Illawarra Dragons,11,2026,PR,45:00,0,0,11,90,30,0,0,0,0,0,1,9,0,3.36s,0,0,0,5,14,0.45,92.31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21:48,22:35,see prior STATUS.md entries,2026-06-21,True,
Isaiah Papali'i,Penrith Panthers,St George Illawarra Dragons,11,2026,2RF,80:00,1,4,19,157,55,0,0,0,0,0,4,19,0,3.61s,0,0,3,4,24,0.21,90.7,39,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Luke Garner,Penrith Panthers,St George Illawarra Dragons,11,2026,IC,30:00,1,4,8,69,35,1,1,0,0,0,2,7,0,3.14s,0,0,1,0,8,,87.5,14,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,30:00,-,see prior STATUS.md entries,2026-06-21,True,
Isaah Yeo,Penrith Panthers,St George Illawarra Dragons,11,2026,LK,64:00,0,0,15,122,59,0,0,0,0,0,2,14,0,3.52s,0,0,2,10,24,0.67,95.35,41,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,49:53,13:41,see prior STATUS.md entries,2026-06-21,True,
Jack Cogger,Penrith Panthers,St George Illawarra Dragons,11,2026,IC,30:00,0,0,7,38,3,0,0,0,0,0,0,0,0,2.28s,3,16,1,40,44,5.71,85.71,18,1,0,0,1,36,0,0,1,1,1,0,0,0,0,0,30:00,-,see prior STATUS.md entries,2026-06-21,True,
Scott Sorensen,Penrith Panthers,St George Illawarra Dragons,11,2026,IC,35:00,0,0,10,105,29,49,0,0,0,0,0,6,0,3.62s,0,0,0,0,10,,93.33,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35:36,-,see prior STATUS.md entries,2026-06-21,True,
Liam Henry,Penrith Panthers,St George Illawarra Dragons,11,2026,IC,43:00,0,0,12,109,41,0,0,0,0,0,1,11,0,3.33s,0,0,0,1,14,0.08,95.0,38,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,43:02,-,see prior STATUS.md entries,2026-06-21,True,
Izack Tago,Penrith Panthers,St George Illawarra Dragons,11,2026,2RF,50:00,0,0,5,56,21,0,0,0,0,0,1,5,0,3.28s,0,0,0,0,6,,94.29,33,0,0,0,1,8,0,0,1,0,0,0,1,0,0,0,49:54,-,see prior STATUS.md entries,2026-06-21,True,
Billy Phillips,Penrith Panthers,St George Illawarra Dragons,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Billy Scott,Penrith Panthers,St George Illawarra Dragons,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Clinton Gutherson,St George Illawarra Dragons,Penrith Panthers,11,2026,FB,80:00,0,0,23,211,53,124,0,0,0,0,2,0,0,3.94s,1,8,4,30,55,1.3,80.0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Setu Tu,St George Illawarra Dragons,Penrith Panthers,11,2026,WG,80:00,0,0,19,164,48,33,2,0,0,0,7,2,0,3.35s,1,8,0,5,26,0.26,66.67,4,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Moses Suli,St George Illawarra Dragons,Penrith Panthers,11,2026,CE,51:00,0,0,12,100,41,0,0,1,0,0,2,0,0,3.32s,0,0,1,1,14,0.08,80.0,8,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,50:56,-,see prior STATUS.md entries,2026-06-21,True,
Valentine Holmes,St George Illawarra Dragons,Penrith Panthers,11,2026,CE,80:00,0,2,14,107,31,2,0,1,1,0,4,1,0,3.36s,3,23,3,4,19,0.29,87.5,7,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Christian Tuipulotu,St George Illawarra Dragons,Penrith Panthers,11,2026,WG,80:00,1,4,25,206,92,0,1,0,0,0,7,0,0,3.26s,0,0,0,2,28,0.08,66.67,2,1,1,1,0,0,0,0,0,2,2,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Daniel Atkinson,St George Illawarra Dragons,Penrith Panthers,11,2026,FE,80:00,0,0,11,62,17,0,0,0,0,0,0,1,0,3.38s,0,0,0,29,59,2.64,65.22,30,11,0,2,21,714,0,8,0,1,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Kyle Flanagan,St George Illawarra Dragons,Penrith Panthers,11,2026,HB,80:00,0,0,2,9,1,0,0,0,0,0,0,0,0,3.52s,0,0,0,43,46,21.5,89.47,17,2,0,0,1,36,0,0,0,0,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Loko Jnr Pasifiki Tonga,St George Illawarra Dragons,Penrith Panthers,11,2026,PR,34:00,0,0,7,83,32,20,0,0,0,0,2,6,0,2.95s,0,0,0,0,7,,96.77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:42,15:44,see prior STATUS.md entries,2026-06-21,True,
Damien Cook,St George Illawarra Dragons,Penrith Panthers,11,2026,HK,80:00,0,0,8,69,13,0,0,0,0,0,5,5,0,4.31s,3,32,0,118,124,14.75,96.77,60,2,0,0,1,37,0,0,0,0,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Toby Couchman,St George Illawarra Dragons,Penrith Panthers,11,2026,PR,75:00,0,0,16,163,67,0,0,0,0,0,3,16,0,3.38s,0,0,1,4,20,0.25,95.16,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74:36,-,see prior STATUS.md entries,2026-06-21,True,
